,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,Avian,Swine,Human,Africa,Americas,Asia,Europe,Oceania,year
0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3,0,1992
1,0,0,0,0,667,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,580,3,84,1,0,655,8,0,2005
2,0,0,0,0,252,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,243,1,8,7,0,233,12,0,2005
3,0,0,0,0,161,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,123,8,30,0,0,161,0,0,2005
4,0,0,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,22,0,0,1997
5,2803,0,0,0,0,0,0,0,0,0,0,0,0,2803,0,0,0,0,0,0,0,0,0,0,0,3,2829,101,1130,1093,379,113,2007
6,14390,0,0,0,0,0,0,0,0,0,0,0,0,14334,56,0,0,0,0,0,0,0,0,0,6,618,13860,485,5394,4999,3291,248,2009
7,0,0,0,0,285,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,246,0,39,141,0,52,90,0,2006
8,0,0,0,0,497,0,0,0,0,0,0,0,0,496,0,0,0,1,0,0,0,0,0,0,453,1,48,0,0,471,0,0,2006
9,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,1,2008
10,0,0,0,0,655,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,606,0,51,383,0,90,163,0,2006
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1983
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,11,0,0,0,0,0,0,11,1979
13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,2002
14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,2008
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2008
16,0,0,4835,0,0,0,0,0,0,0,0,0,0,0,4835,0,0,0,0,0,0,0,0,0,0,0,5001,17,3637,1042,141,134,2013
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,2010
18,0,129,0,0,0,0,0,0,0,0,0,0,0,12,17,81,3,4,3,0,0,9,0,0,131,2,0,0,127,0,6,0,1996
19,0,0,0,0,236,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,156,4,76,0,0,236,0,0,2005
20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2005
